user_id,country,customer_segment
2842,FRANCE,Mid-Value
2297,FRANCE,Low-Value
2095,ITALY,Mid-Value
1145,NETHERLANDS,Low-Value
2262,INDIA,Low-Value
2287,INDIA,Low-Value
1080,INDIA,Low-Value
2398,UNITED STATES,Low-Value
107,FRANCE,Low-Value
2879,UNITED STATES,Low-Value
48,UNITED STATES,High-Value
337,AUSTRALIA,Low-Value
1050,JAPAN,Low-Value
2852,NETHERLANDS,Low-Value
1281,JAPAN,Low-Value
2056,UNITED STATES,Low-Value
625,UNITED STATES,Mid-Value
1891,GERMANY,Mid-Value
1277,CANADA,Mid-Value
1716,UNITED KINGDOM,Low-Value
2767,UNITED KINGDOM,Low-Value
303,MEXICO,Mid-Value
639,UNITED STATES,Low-Value
56,ITALY,Low-Value
726,FRANCE,Low-Value
526,MEXICO,Low-Value
474,UNITED STATES,Low-Value
28,UNITED STATES,Mid-Value
2126,FRANCE,Low-Value
365,UNITED STATES,Mid-Value
2714,UNITED STATES,Low-Value
526,FRANCE,Low-Value
2747,BRAZIL,Low-Value
1336,NETHERLANDS,Mid-Value
883,INDIA,Mid-Value
1031,MEXICO,Low-Value
1027,INDIA,Mid-Value
1647,UNITED STATES,Low-Value
919,FRANCE,Low-Value
2798,CHINA,Low-Value
2411,INDIA,Low-Value
1775,AUSTRALIA,Low-Value
1532,UNITED STATES,Low-Value
2854,CANADA,Low-Value
2787,SPAIN,Low-Value
1907,UNITED STATES,Low-Value
1216,SPAIN,Low-Value
1655,INDIA,Low-Value
485,CANADA,Mid-Value
2076,MEXICO,Low-Value
714,UNITED STATES,High-Value
1063,MEXICO,Low-Value
1977,ITALY,High-Value
1297,SOUTH AFRICA,High-Value
1255,GERMANY,Mid-Value
2134,GERMANY,Mid-Value
126,AUSTRALIA,Low-Value
2860,UNITED STATES,Low-Value
537,UNITED STATES,Mid-Value
2193,GERMANY,Low-Value
2073,AUSTRALIA,Low-Value
1604,FRANCE,Low-Value
67,UNITED STATES,Low-Value
233,UNITED KINGDOM,Low-Value
2157,BRAZIL,Mid-Value
1170,NETHERLANDS,Low-Value
2159,GERMANY,Mid-Value
2276,UNITED STATES,Low-Value
111,INDIA,Low-Value
1494,CANADA,Low-Value
2082,INDIA,Low-Value
623,NETHERLANDS,Low-Value
2796,INDIA,Low-Value
2643,ITALY,Low-Value
2473,CANADA,Low-Value
2661,FRANCE,Low-Value
1542,INDIA,Mid-Value
2740,AUSTRALIA,Low-Value
1306,INDIA,Low-Value
1762,NETHERLANDS,Low-Value
1976,AUSTRALIA,Mid-Value
2363,UNITED KINGDOM,Low-Value
877,INDIA,Low-Value
1990,UNITED KINGDOM,Mid-Value
1313,AUSTRALIA,Low-Value
1461,INDIA,Low-Value
2710,UNITED STATES,Low-Value
2325,AUSTRALIA,Low-Value
1734,UNITED STATES,Low-Value
1606,UNITED STATES,Mid-Value
1527,INDIA,Low-Value
2672,UNITED KINGDOM,Mid-Value
2564,UNITED STATES,Mid-Value
2891,SOUTH AFRICA,Mid-Value
2398,ITALY,Low-Value
1631,UNITED STATES,Low-Value
2871,JAPAN,Low-Value
1161,INDIA,High-Value
759,FRANCE,Low-Value
2947,UNITED KINGDOM,Low-Value
243,UNITED KINGDOM,Mid-Value
2591,UNITED STATES,High-Value
1064,UNITED STATES,Low-Value
229,UNITED STATES,Low-Value
2596,BRAZIL,Low-Value
920,CHINA,Low-Value
1247,GERMANY,Low-Value
6,CANADA,Mid-Value
468,SPAIN,Mid-Value
1756,INDIA,Low-Value
75,UNITED STATES,Low-Value
4,INDIA,Low-Value
1871,ITALY,Low-Value
646,INDIA,Low-Value
118,CANADA,Mid-Value
2929,GERMANY,High-Value
1630,ITALY,Low-Value
2552,AUSTRALIA,Mid-Value
2022,FRANCE,Low-Value
947,INDIA,Low-Value
2622,AUSTRALIA,Low-Value
1465,INDIA,Low-Value
194,INDIA,Low-Value
847,UNITED KINGDOM,Mid-Value
2763,UNITED KINGDOM,Low-Value
1416,UNITED KINGDOM,High-Value
1459,UNITED STATES,Mid-Value
2221,SPAIN,Low-Value
1669,UNITED STATES,Mid-Value
2374,UNITED STATES,Low-Value
1434,GERMANY,Mid-Value
1142,FRANCE,Low-Value
2884,UNITED STATES,Low-Value
1811,CHINA,Low-Value
724,UNITED STATES,High-Value
225,INDIA,Low-Value
532,INDIA,Mid-Value
113,INDIA,Low-Value
2188,NETHERLANDS,Mid-Value
559,SPAIN,Low-Value
2049,UNITED KINGDOM,Low-Value
2138,SOUTH AFRICA,Mid-Value
654,GERMANY,Mid-Value
320,NETHERLANDS,Low-Value
1574,UNITED STATES,Mid-Value
1829,BRAZIL,High-Value
1918,SPAIN,High-Value
139,UNITED STATES,Low-Value
2893,UNITED KINGDOM,Low-Value
2027,GERMANY,Low-Value
2307,BRAZIL,Low-Value
902,INDIA,Mid-Value
690,INDIA,Low-Value
2040,CANADA,Low-Value
10,ITALY,Low-Value
261,CANADA,Low-Value
1943,FRANCE,Mid-Value
1674,GERMANY,Mid-Value
2220,NETHERLANDS,Low-Value
2946,NETHERLANDS,Mid-Value
2061,MEXICO,Mid-Value
1192,UNITED STATES,Low-Value
1620,MEXICO,Mid-Value
321,UNITED KINGDOM,Low-Value
1343,ITALY,Low-Value
1637,SPAIN,Low-Value
2377,GERMANY,Low-Value
2833,NETHERLANDS,Low-Value
2825,BRAZIL,Mid-Value
1995,UNITED STATES,Low-Value
2959,UNITED STATES,Low-Value
1944,UNITED STATES,Low-Value
2039,JAPAN,Low-Value
1119,AUSTRALIA,Low-Value
1605,GERMANY,Mid-Value
2366,UNITED STATES,Low-Value
236,JAPAN,Low-Value
1970,UNITED STATES,Mid-Value
334,INDIA,Low-Value
1909,UNITED STATES,Low-Value
376,AUSTRALIA,Low-Value
1161,UNITED STATES,Low-Value
2636,INDIA,Low-Value
1571,INDIA,Low-Value
2561,CHINA,Low-Value
1320,INDIA,Mid-Value
2966,FRANCE,Low-Value
1856,CANADA,Low-Value
1373,UNITED STATES,Low-Value
873,AUSTRALIA,Low-Value
1253,UNITED STATES,Low-Value
2318,UNITED KINGDOM,Low-Value
1852,UNITED STATES,Mid-Value
2846,INDIA,Low-Value
1315,BRAZIL,Low-Value
725,UNITED STATES,Low-Value
2053,UNITED STATES,Low-Value
2899,NETHERLANDS,Low-Value
78,BRAZIL,Mid-Value
2622,UNITED STATES,Low-Value
132,GERMANY,Mid-Value
601,UNITED KINGDOM,Mid-Value
1773,UNITED STATES,Mid-Value
1066,GERMANY,Low-Value
2137,SPAIN,Low-Value
2450,NETHERLANDS,Low-Value
2344,INDIA,Low-Value
1864,INDIA,Low-Value
1319,INDIA,Low-Value
616,CHINA,Low-Value
2848,NETHERLANDS,Low-Value
2470,UNITED STATES,Low-Value
1889,GERMANY,Low-Value
1047,BRAZIL,Low-Value
575,SPAIN,Low-Value
2191,UNITED STATES,Low-Value
993,AUSTRALIA,Low-Value
2713,UNITED STATES,High-Value
2193,UNITED STATES,Low-Value
1249,SPAIN,Mid-Value
503,NETHERLANDS,Low-Value
1998,BRAZIL,Mid-Value
821,UNITED STATES,Low-Value
2152,UNITED STATES,Low-Value
1971,GERMANY,Low-Value
198,ITALY,Low-Value
1670,INDIA,Mid-Value
2627,FRANCE,Low-Value
2439,UNITED STATES,Low-Value
1203,SPAIN,Low-Value
2602,INDIA,Mid-Value
1472,CANADA,Mid-Value
1647,UNITED STATES,Low-Value
1693,GERMANY,Mid-Value
1313,UNITED STATES,Low-Value
2036,GERMANY,Low-Value
478,UNITED KINGDOM,Low-Value
1255,UNITED STATES,High-Value
923,SOUTH AFRICA,Low-Value
420,GERMANY,Low-Value
2205,NETHERLANDS,Low-Value
2598,UNITED STATES,Low-Value
1121,INDIA,Low-Value
951,INDIA,Mid-Value
2337,JAPAN,Low-Value
1278,NETHERLANDS,Low-Value
2244,GERMANY,Low-Value
2646,NETHERLANDS,Low-Value
1858,CANADA,Low-Value
517,BRAZIL,Mid-Value
1659,UNITED KINGDOM,Mid-Value
1866,CANADA,Low-Value
2913,INDIA,Low-Value
1142,INDIA,Low-Value
2854,CANADA,Low-Value
1933,JAPAN,Low-Value
815,FRANCE,Low-Value
2276,AUSTRALIA,Low-Value
1901,GERMANY,High-Value
2264,AUSTRALIA,Low-Value
2996,NETHERLANDS,Low-Value
2063,INDIA,Low-Value
2095,UNITED STATES,High-Value
2372,FRANCE,Low-Value
2892,ITALY,Low-Value
130,UNITED STATES,Low-Value
95,INDIA,Low-Value
2675,UNITED STATES,Low-Value
2803,FRANCE,Low-Value
1956,AUSTRALIA,Low-Value
794,CANADA,Mid-Value
1835,UNITED STATES,Low-Value
2117,JAPAN,Low-Value
1684,MEXICO,High-Value
11,NETHERLANDS,Low-Value
1866,UNITED STATES,Low-Value
2920,BRAZIL,Low-Value
2598,UNITED KINGDOM,Mid-Value
712,INDIA,Low-Value
2071,GERMANY,Low-Value
815,UNITED STATES,Low-Value
346,INDIA,Low-Value
2350,AUSTRALIA,Low-Value
363,INDIA,Low-Value
2444,UNITED STATES,Low-Value
2266,FRANCE,Mid-Value
2189,BRAZIL,Low-Value
985,SPAIN,Low-Value
1640,UNITED STATES,Low-Value
828,UNITED STATES,Low-Value
2731,MEXICO,Low-Value
356,BRAZIL,Mid-Value
1348,AUSTRALIA,Low-Value
2936,UNITED STATES,Low-Value
1864,UNITED STATES,High-Value
127,INDIA,Low-Value
604,SPAIN,High-Value
1929,UNITED STATES,Low-Value
1014,UNITED STATES,Low-Value
51,SOUTH AFRICA,Low-Value
2827,UNITED STATES,Mid-Value
1431,INDIA,Low-Value
1793,INDIA,Low-Value
2862,GERMANY,Mid-Value
1637,NETHERLANDS,Low-Value
1646,UNITED STATES,Mid-Value
2468,UNITED KINGDOM,Low-Value
1206,UNITED STATES,Mid-Value
2873,INDIA,Low-Value
1855,INDIA,Low-Value
567,UNITED STATES,Mid-Value
2419,UNITED STATES,Mid-Value
936,UNITED STATES,Low-Value
1935,INDIA,Low-Value
2709,INDIA,Low-Value
1333,SPAIN,Mid-Value
202,UNITED KINGDOM,Mid-Value
2361,BRAZIL,Mid-Value
117,UNITED KINGDOM,Mid-Value
937,BRAZIL,Low-Value
575,INDIA,Low-Value
2292,GERMANY,Low-Value
537,INDIA,Low-Value
1626,SPAIN,Low-Value
2123,UNITED STATES,Low-Value
386,INDIA,Low-Value
475,SOUTH AFRICA,Low-Value
418,NETHERLANDS,Low-Value
2395,UNITED KINGDOM,Low-Value
2688,NETHERLANDS,Low-Value
939,FRANCE,Low-Value
955,BRAZIL,Mid-Value
876,UNITED STATES,Low-Value
763,SPAIN,Low-Value
1203,SOUTH AFRICA,Low-Value
1206,GERMANY,Low-Value
664,FRANCE,Low-Value
25,UNITED STATES,Low-Value
1991,INDIA,Low-Value
1204,UNITED STATES,Mid-Value
710,INDIA,Mid-Value
1880,GERMANY,Low-Value
1185,UNITED STATES,Low-Value
2225,NETHERLANDS,Low-Value
285,BRAZIL,Mid-Value
63,UNITED KINGDOM,Low-Value
1003,CANADA,Low-Value
662,UNITED STATES,Low-Value
2714,UNITED STATES,Low-Value
2204,UNITED STATES,High-Value
1493,UNITED STATES,Mid-Value
967,UNITED KINGDOM,High-Value
849,AUSTRALIA,Low-Value
1108,UNITED STATES,Mid-Value
689,AUSTRALIA,Low-Value
148,BRAZIL,Mid-Value
342,UNITED KINGDOM,Low-Value
2524,UNITED STATES,Low-Value
1087,AUSTRALIA,High-Value
1725,UNITED STATES,Low-Value
1384,UNITED KINGDOM,Low-Value
2609,INDIA,Low-Value
327,MEXICO,Low-Value
1793,BRAZIL,Mid-Value
1760,UNITED STATES,Low-Value
990,NETHERLANDS,Mid-Value
2263,CANADA,Low-Value
2483,UNITED STATES,Low-Value
952,UNITED KINGDOM,Low-Value
723,NETHERLANDS,Mid-Value
2080,CANADA,Low-Value
2718,CANADA,Low-Value
2333,CHINA,Low-Value
429,FRANCE,Mid-Value
1501,FRANCE,Low-Value
286,BRAZIL,Low-Value
2066,CHINA,Mid-Value
769,SOUTH AFRICA,Low-Value
2638,BRAZIL,Low-Value
1395,ITALY,Low-Value
194,MEXICO,Low-Value
2550,BRAZIL,Low-Value
988,INDIA,Mid-Value
1137,UNITED STATES,Low-Value
2162,BRAZIL,Low-Value
1702,FRANCE,Low-Value
947,MEXICO,Low-Value
831,UNITED STATES,High-Value
1921,MEXICO,Mid-Value
2973,JAPAN,Low-Value
55,UNITED STATES,Low-Value
800,ITALY,Low-Value
778,INDIA,Mid-Value
1482,UNITED KINGDOM,Low-Value
1902,INDIA,Low-Value
2210,NETHERLANDS,Mid-Value
2135,GERMANY,Mid-Value
55,INDIA,Low-Value
1824,UNITED STATES,Low-Value
1202,UNITED STATES,Low-Value
833,JAPAN,Mid-Value
313,UNITED STATES,High-Value
2807,FRANCE,Mid-Value
1859,UNITED STATES,Low-Value
2008,SPAIN,Low-Value
2007,BRAZIL,High-Value
2491,UNITED STATES,Low-Value
1791,NETHERLANDS,High-Value
328,UNITED KINGDOM,Mid-Value
2809,SPAIN,Low-Value
2627,UNITED STATES,Low-Value
1288,FRANCE,High-Value
2144,UNITED STATES,Low-Value
1112,INDIA,Low-Value
1312,UNITED STATES,Low-Value
2862,INDIA,Low-Value
2539,BRAZIL,High-Value
452,UNITED STATES,Low-Value
1524,UNITED STATES,Low-Value
165,AUSTRALIA,Low-Value
182,GERMANY,Mid-Value
2517,INDIA,Low-Value
910,GERMANY,Mid-Value
2783,GERMANY,Mid-Value
823,UNITED KINGDOM,Mid-Value
944,INDIA,Low-Value
2002,INDIA,Mid-Value
2055,BRAZIL,Low-Value
330,FRANCE,Low-Value
775,INDIA,Low-Value
2199,SPAIN,Low-Value
147,UNITED STATES,Low-Value
915,FRANCE,Low-Value
1572,UNITED STATES,Mid-Value
1309,AUSTRALIA,Low-Value
2748,ITALY,Low-Value
82,GERMANY,Mid-Value
514,INDIA,Mid-Value
1921,CANADA,Low-Value
2863,BRAZIL,Low-Value
2757,INDIA,Low-Value
1940,INDIA,Mid-Value
746,UNITED STATES,Low-Value
1410,UNITED STATES,Low-Value
707,INDIA,Low-Value
471,UNITED STATES,Low-Value
396,UNITED STATES,Mid-Value
1556,UNITED STATES,Low-Value
2309,CANADA,Low-Value
805,UNITED STATES,Low-Value
934,JAPAN,High-Value
1280,INDIA,Low-Value
1758,UNITED STATES,Mid-Value
905,NETHERLANDS,High-Value
1077,UNITED KINGDOM,Low-Value
2988,NETHERLANDS,Low-Value
1891,FRANCE,Low-Value
1524,FRANCE,Mid-Value
2902,CANADA,Low-Value
1388,UNITED STATES,Low-Value
1304,AUSTRALIA,Mid-Value
593,FRANCE,Low-Value
2762,UNITED STATES,Low-Value
2680,UNITED KINGDOM,Low-Value
2107,BRAZIL,Low-Value
128,UNITED KINGDOM,Mid-Value
736,AUSTRALIA,Low-Value
2769,UNITED STATES,Low-Value
2574,BRAZIL,Mid-Value
521,GERMANY,Low-Value
2600,UNITED STATES,Low-Value
237,INDIA,Mid-Value
1305,INDIA,Mid-Value
1782,INDIA,High-Value
1302,JAPAN,Mid-Value
2542,CANADA,Mid-Value
2052,ITALY,High-Value
2714,UNITED STATES,Low-Value
442,CHINA,Mid-Value
2077,INDIA,Low-Value
2658,FRANCE,High-Value
805,ITALY,Low-Value
75,INDIA,Mid-Value
2886,FRANCE,Mid-Value
2176,CANADA,Low-Value
2090,INDIA,Low-Value
1380,UNITED STATES,Low-Value
41,UNITED STATES,Low-Value
2982,UNITED STATES,Low-Value
2082,FRANCE,Low-Value
1701,UNITED STATES,Low-Value
1402,NETHERLANDS,Low-Value
588,UNITED KINGDOM,Low-Value
1623,INDIA,Low-Value
342,UNITED KINGDOM,Low-Value
2075,AUSTRALIA,Low-Value
646,UNITED KINGDOM,Mid-Value
731,CANADA,Low-Value
168,FRANCE,Low-Value
610,UNITED KINGDOM,Mid-Value
2316,UNITED STATES,Low-Value
1773,GERMANY,Low-Value
2041,INDIA,Low-Value
2869,UNITED KINGDOM,Low-Value
455,NETHERLANDS,Low-Value
2954,NETHERLANDS,Mid-Value
1709,UNITED STATES,Low-Value
2970,UNITED STATES,Low-Value
702,UNITED STATES,Low-Value
2682,UNITED KINGDOM,Low-Value
1600,MEXICO,Low-Value
130,BRAZIL,Low-Value
1846,CHINA,High-Value
1387,UNITED STATES,Low-Value
2867,INDIA,Low-Value
693,CANADA,Low-Value
1395,INDIA,Low-Value
794,BRAZIL,Mid-Value
29,UNITED STATES,Mid-Value
149,UNITED STATES,Low-Value
1320,UNITED STATES,Low-Value
2059,UNITED KINGDOM,Low-Value
2724,BRAZIL,Low-Value
1137,INDIA,Low-Value
187,UNITED KINGDOM,Low-Value
2855,SPAIN,Low-Value
2792,BRAZIL,Low-Value
1251,CHINA,Mid-Value
1334,AUSTRALIA,Low-Value
98,AUSTRALIA,Low-Value
55,NETHERLANDS,Low-Value
2671,MEXICO,Mid-Value
2712,UNITED KINGDOM,Low-Value
758,INDIA,Low-Value
406,CANADA,Low-Value
2117,UNITED STATES,Low-Value
1313,UNITED STATES,Mid-Value
1786,UNITED STATES,Low-Value
751,SPAIN,Low-Value
1763,UNITED STATES,Low-Value
365,SOUTH AFRICA,Low-Value
2027,CHINA,Low-Value
482,INDIA,Low-Value
2249,BRAZIL,Mid-Value
154,GERMANY,Mid-Value
1525,UNITED STATES,Low-Value
2121,BRAZIL,Mid-Value
2761,GERMANY,Low-Value
2344,SPAIN,Mid-Value
1041,SPAIN,Low-Value
1665,CHINA,Low-Value
1241,AUSTRALIA,Low-Value
61,FRANCE,Low-Value
939,INDIA,Low-Value
1640,CANADA,Mid-Value
2090,INDIA,Low-Value
25,UNITED STATES,Low-Value
1063,SOUTH AFRICA,Low-Value
131,UNITED STATES,High-Value
1253,INDIA,Low-Value
108,UNITED KINGDOM,Mid-Value
172,NETHERLANDS,Mid-Value
1459,INDIA,Low-Value
102,INDIA,Mid-Value
2914,BRAZIL,Low-Value
2572,UNITED STATES,Low-Value
2323,UNITED KINGDOM,Low-Value
1637,FRANCE,Low-Value
2865,UNITED KINGDOM,Low-Value
1041,UNITED STATES,Mid-Value
330,UNITED KINGDOM,Low-Value
1521,GERMANY,Low-Value
12,UNITED STATES,Low-Value
1342,INDIA,Low-Value
216,UNITED STATES,Low-Value
339,ITALY,Mid-Value
1800,CANADA,Low-Value
2709,CANADA,Mid-Value
1751,UNITED STATES,Low-Value
1509,FRANCE,Low-Value
2422,SPAIN,Low-Value
710,INDIA,High-Value
1224,NETHERLANDS,Low-Value
2514,CHINA,Low-Value
1113,INDIA,Low-Value
1292,UNITED STATES,Low-Value
489,UNITED KINGDOM,Mid-Value
1562,INDIA,High-Value
47,BRAZIL,Mid-Value
778,INDIA,Mid-Value
1040,INDIA,High-Value
711,MEXICO,Low-Value
401,FRANCE,Mid-Value
1818,INDIA,Low-Value
250,UNITED KINGDOM,Mid-Value
391,CANADA,Low-Value
335,UNITED STATES,Low-Value
629,NETHERLANDS,Low-Value
137,UNITED STATES,High-Value
2931,UNITED STATES,Mid-Value
2736,UNITED STATES,Mid-Value
1522,BRAZIL,Low-Value
827,UNITED STATES,Mid-Value
727,UNITED STATES,Low-Value
1501,INDIA,Low-Value
2642,CANADA,Low-Value
990,MEXICO,Mid-Value
2420,ITALY,Mid-Value
935,FRANCE,Mid-Value
402,UNITED STATES,Mid-Value
1467,INDIA,Low-Value
615,SOUTH AFRICA,Low-Value
1297,INDIA,Low-Value
1183,NETHERLANDS,Low-Value
2668,CANADA,Mid-Value
2236,UNITED STATES,Low-Value
1122,JAPAN,Low-Value
131,UNITED KINGDOM,Low-Value
2853,UNITED STATES,Mid-Value
1195,UNITED STATES,Mid-Value
2984,UNITED STATES,Low-Value
183,GERMANY,Low-Value
364,SPAIN,Low-Value
39,UNITED STATES,Low-Value
2545,BRAZIL,Mid-Value
1373,UNITED STATES,Mid-Value
921,UNITED STATES,Low-Value
2770,UNITED STATES,Low-Value
16,FRANCE,Mid-Value
493,ITALY,Low-Value
1450,BRAZIL,Low-Value
1132,SPAIN,Mid-Value
2942,SPAIN,Low-Value
311,UNITED STATES,Low-Value
739,INDIA,Mid-Value
546,NETHERLANDS,Low-Value
2462,JAPAN,Low-Value
251,INDIA,Mid-Value
759,SPAIN,Mid-Value
1805,CANADA,Low-Value
1298,AUSTRALIA,Low-Value
1632,CANADA,Low-Value
1915,UNITED STATES,Low-Value
814,UNITED STATES,Low-Value
29,ITALY,Mid-Value
958,UNITED STATES,Low-Value
2033,SOUTH AFRICA,Low-Value
477,FRANCE,Low-Value
318,FRANCE,Mid-Value
245,UNITED STATES,Low-Value
748,UNITED STATES,Low-Value
697,AUSTRALIA,Low-Value
272,GERMANY,Mid-Value
1772,UNITED STATES,Low-Value
1263,UNITED STATES,High-Value
2425,UNITED STATES,Low-Value
266,NETHERLANDS,High-Value
2974,INDIA,Low-Value
921,UNITED STATES,Mid-Value
340,AUSTRALIA,Low-Value
389,FRANCE,High-Value
2625,INDIA,Low-Value
2051,UNITED KINGDOM,Low-Value
1166,UNITED STATES,Mid-Value
376,FRANCE,Low-Value
2034,INDIA,Low-Value
2372,INDIA,Mid-Value
146,GERMANY,Low-Value
1982,INDIA,Low-Value
293,INDIA,Low-Value
432,CANADA,Low-Value
705,NETHERLANDS,Low-Value
2997,GERMANY,Mid-Value
1999,UNITED STATES,Low-Value
2633,UNITED STATES,Low-Value
399,UNITED KINGDOM,Mid-Value
2865,UNITED STATES,Low-Value
964,FRANCE,Low-Value
2235,CANADA,Low-Value
2042,UNITED STATES,Mid-Value
1829,UNITED STATES,Low-Value
2109,NETHERLANDS,Low-Value
939,SOUTH AFRICA,Low-Value
710,SPAIN,Low-Value
807,NETHERLANDS,Low-Value
1464,INDIA,Low-Value
1326,SPAIN,Low-Value
11,INDIA,Low-Value
1086,UNITED KINGDOM,Mid-Value
1869,UNITED STATES,Mid-Value
2274,UNITED STATES,Low-Value
2612,GERMANY,Mid-Value
772,INDIA,Mid-Value
1595,UNITED STATES,Low-Value
1608,UNITED STATES,High-Value
1334,UNITED STATES,Mid-Value
885,UNITED KINGDOM,Low-Value
1390,AUSTRALIA,Low-Value
226,UNITED STATES,Low-Value
825,GERMANY,Low-Value
2266,UNITED KINGDOM,Low-Value
937,MEXICO,Mid-Value
2801,CHINA,Low-Value
2554,CANADA,High-Value
2307,CHINA,Low-Value
1912,CHINA,Mid-Value
1797,INDIA,Low-Value
54,CANADA,Low-Value
727,UNITED STATES,Low-Value
2737,INDIA,Low-Value
1545,SPAIN,High-Value
1044,CANADA,Low-Value
1914,FRANCE,Low-Value
1777,CANADA,Low-Value
1597,AUSTRALIA,Mid-Value
1915,INDIA,High-Value
2467,FRANCE,Low-Value
2738,UNITED STATES,Low-Value
850,INDIA,Mid-Value
2110,FRANCE,Mid-Value
2264,AUSTRALIA,Low-Value
3,INDIA,Low-Value
160,UNITED KINGDOM,High-Value
781,INDIA,Low-Value
893,BRAZIL,Low-Value
2031,INDIA,Low-Value
2377,FRANCE,Low-Value
580,INDIA,Low-Value
1934,FRANCE,Low-Value
1381,UNITED KINGDOM,Mid-Value
1291,INDIA,Low-Value
1641,UNITED STATES,Low-Value
952,UNITED STATES,Low-Value
2683,UNITED STATES,Low-Value
988,SOUTH AFRICA,Low-Value
1219,UNITED KINGDOM,Low-Value
921,FRANCE,Low-Value
2786,INDIA,Low-Value
1356,UNITED STATES,Low-Value
170,UNITED STATES,Low-Value
521,UNITED STATES,Mid-Value
1487,UNITED STATES,Low-Value
40,UNITED STATES,Mid-Value
1561,INDIA,Low-Value
1419,UNITED STATES,Low-Value
955,ITALY,High-Value
984,FRANCE,Low-Value
975,UNITED STATES,Low-Value
38,UNITED STATES,Low-Value
2376,INDIA,Low-Value
1275,UNITED STATES,Low-Value
1200,UNITED STATES,Low-Value
1626,NETHERLANDS,High-Value
914,FRANCE,Low-Value
454,SPAIN,Low-Value
37,JAPAN,Low-Value
1712,GERMANY,High-Value
796,UNITED KINGDOM,Low-Value
973,CANADA,Mid-Value
593,ITALY,Low-Value
1138,SOUTH AFRICA,Low-Value
1325,CANADA,Low-Value
2272,CHINA,High-Value
318,FRANCE,Low-Value
2397,UNITED STATES,Low-Value
2163,UNITED STATES,High-Value
2746,CANADA,Low-Value
1347,UNITED KINGDOM,Low-Value
1592,NETHERLANDS,Low-Value
1890,NETHERLANDS,Mid-Value
2088,UNITED STATES,Low-Value
1997,UNITED STATES,Low-Value
1773,AUSTRALIA,Low-Value
1313,GERMANY,Low-Value
1286,UNITED STATES,Low-Value
216,UNITED STATES,Mid-Value
2384,UNITED STATES,Low-Value
2140,CHINA,Low-Value
2401,UNITED STATES,Low-Value
2619,INDIA,Low-Value
2864,UNITED STATES,Low-Value
1705,MEXICO,Low-Value
2829,FRANCE,Low-Value
363,JAPAN,High-Value
2605,UNITED KINGDOM,High-Value
1717,CANADA,Low-Value
1194,BRAZIL,Low-Value
356,JAPAN,Low-Value
191,UNITED STATES,Low-Value
2470,CANADA,Low-Value
700,CHINA,Low-Value
2055,UNITED KINGDOM,Mid-Value
2181,JAPAN,Low-Value
557,INDIA,Mid-Value
826,FRANCE,Low-Value
2809,UNITED KINGDOM,High-Value
1055,FRANCE,Low-Value
2583,INDIA,Low-Value
426,AUSTRALIA,Low-Value
2720,UNITED STATES,Low-Value
2411,INDIA,Mid-Value
1575,ITALY,Low-Value
2130,GERMANY,Mid-Value
2404,UNITED STATES,Low-Value
589,AUSTRALIA,Mid-Value
2013,UNITED STATES,Low-Value
1548,MEXICO,Low-Value
295,FRANCE,Mid-Value
1986,INDIA,Low-Value
1248,UNITED KINGDOM,Low-Value
1549,GERMANY,Mid-Value
1691,INDIA,Low-Value
1137,SOUTH AFRICA,Mid-Value
1257,AUSTRALIA,Low-Value
2065,JAPAN,Mid-Value
360,JAPAN,Low-Value
2914,BRAZIL,Mid-Value
700,UNITED STATES,Low-Value
448,UNITED STATES,Low-Value
2904,NETHERLANDS,Mid-Value
2413,UNITED STATES,Low-Value
675,FRANCE,Mid-Value
1008,BRAZIL,Low-Value
1350,MEXICO,Low-Value
2515,GERMANY,Low-Value
2462,SPAIN,Low-Value
586,GERMANY,Mid-Value
1257,UNITED STATES,Low-Value
1248,GERMANY,Low-Value
994,GERMANY,Low-Value
1436,INDIA,Low-Value
572,MEXICO,Mid-Value
2383,INDIA,High-Value
1246,UNITED STATES,Mid-Value
2085,GERMANY,Low-Value
989,GERMANY,Low-Value
278,NETHERLANDS,Low-Value
1220,FRANCE,Low-Value
2964,GERMANY,Low-Value
1888,UNITED STATES,Low-Value
484,BRAZIL,Low-Value
1266,BRAZIL,High-Value
731,UNITED STATES,Low-Value
2240,INDIA,Low-Value
1041,UNITED STATES,High-Value
2572,INDIA,Mid-Value
918,INDIA,Low-Value
2449,UNITED STATES,Low-Value
886,INDIA,Low-Value
2753,UNITED STATES,Mid-Value
22,NETHERLANDS,High-Value
474,UNITED STATES,Low-Value
2258,GERMANY,Low-Value
2354,SPAIN,Low-Value
704,UNITED STATES,Low-Value
687,NETHERLANDS,Low-Value
285,BRAZIL,Low-Value
716,UNITED KINGDOM,Low-Value
763,ITALY,Low-Value
1251,MEXICO,Low-Value
948,BRAZIL,Low-Value
2429,SPAIN,Low-Value
2508,UNITED STATES,Mid-Value
1031,GERMANY,Mid-Value
29,CHINA,Low-Value
907,UNITED STATES,Low-Value
2927,GERMANY,Mid-Value
2127,CHINA,Low-Value
2995,INDIA,Low-Value
2507,UNITED STATES,Low-Value
570,SPAIN,Low-Value
2007,UNITED KINGDOM,Low-Value
1454,UNITED STATES,Low-Value
738,SPAIN,Low-Value
516,BRAZIL,High-Value
2001,INDIA,Low-Value
2445,CANADA,Low-Value
39,BRAZIL,Low-Value
887,INDIA,Low-Value
